[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:41:03,579] INFO:centralized: Beginning training loop
[2025-05-02 12:41:09,689] INFO:centralized: Epoch 1/10, Loss: 0.0312
[2025-05-02 12:41:15,598] INFO:centralized: Epoch 2/10, Loss: 0.0083
[2025-05-02 12:41:21,926] INFO:centralized: Epoch 3/10, Loss: 0.0072
[2025-05-02 12:41:28,513] INFO:centralized: Epoch 4/10, Loss: 0.0067
[2025-05-02 12:41:34,688] INFO:centralized: Epoch 5/10, Loss: 0.0064
[2025-05-02 12:41:40,731] INFO:centralized: Epoch 6/10, Loss: 0.0063
[2025-05-02 12:41:47,515] INFO:centralized: Epoch 7/10, Loss: 0.0063
[2025-05-02 12:41:53,437] INFO:centralized: Epoch 8/10, Loss: 0.0062
[2025-05-02 12:41:59,484] INFO:centralized: Epoch 9/10, Loss: 0.0062
[2025-05-02 12:42:05,297] INFO:centralized: Epoch 10/10, Loss: 0.0061
[2025-05-02 12:42:05,297] INFO:centralized: Total training time: 61.72s
[2025-05-02 12:42:05,297] INFO:centralized: Evaluating model
[2025-05-02 12:42:05,969] INFO:centralized: Total inference time: 0.67s
[2025-05-02 12:42:06,114] INFO:centralized: Metrics (with timings) saved to metrics_20250502-124206.json
[2025-05-02 12:42:06,127] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:42:06,127] INFO:centralized: Using device: cuda
[2025-05-02 12:42:11,424] INFO:centralized: Beginning training loop
[2025-05-02 12:42:11,774] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,775] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,776] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,777] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,778] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,779] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,781] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,782] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,783] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,784] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,785] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,786] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,788] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,789] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,790] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,791] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,792] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,793] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,795] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,796] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,797] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,798] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,799] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,800] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,802] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,803] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,804] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,805] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,806] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,807] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,809] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,810] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,811] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,812] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,814] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,815] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,816] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,817] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,818] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,820] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,821] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,822] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,823] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,824] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,825] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,827] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,828] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,829] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:11,830] WARNING:centralized: NaN loss detected. Skipping batch.
